Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable,ObsID,lat,long
465,15255,species,Brown Cacholote,Pseudoseisura lophotes,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,402,NA,NA
466,15209,species,Stripe-crowned Spinetail,Cranioleuca pyrrhophia,2,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,401,NA,NA
467,15100,species,Short-billed Canastero,Asthenes baeri,2,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,400,NA,NA
468,15077,species,Freckle-breasted Thornbird,Phacellodomus striaticollis,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,399,NA,NA
469,15036,species,Tufted Tit-Spinetail,Leptasthenura platensis,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,398,NA,NA
470,14802,species,Buff-winged Cinclodes,Cinclodes fuscus,4,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,397,NA,NA
471,10922,species,White Woodpecker,Melanerpes candidus,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,396,NA,NA
472,10028,species,Amazon Kingfisher,Chloroceryle amazona,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,395,NA,NA
473,8926,species,Burrowing Owl,Athene cunicularia,3,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,394,NA,NA
474,7917,species,Snail Kite,Rostrhamus sociabilis,3,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,393,NA,NA
475,7562,species,Bare-faced Ibis,Phimosus infuscatus,12,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,392,NA,NA
476,6440,species,Gray-hooded Gull,Chroicocephalus cirrocephalus,NA,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,391,NA,NA
477,5424,species,Spot-flanked Gallinule,Porphyriops melanops,2,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,390,NA,NA
478,5151,species,Gilded Hummingbird,Hylocharis chrysura,6,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,389,NA,NA
479,1973,species,Spot-winged Pigeon,Patagioenas maculosa,NA,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,388,NA,NA
480,591,species,Yellow-billed Teal,Anas flavirostris,NA,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,387,NA,NA
481,469,species,Red Shoveler,Spatula platalea,12,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,386,NA,NA
482,456,species,Silver Teal,Spatula versicolor,NA,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,385,NA,NA
483,432,species,Ringed Teal,Callonetta leucophrys,NA,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,384,NA,NA
484,376,species,Coscoroba Swan,Coscoroba coscoroba,6,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,383,NA,NA
485,231,species,White-faced Whistling-Duck,Dendrocygna viduata,NA,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,382,NA,NA
486,173,species,Spotted Nothura,Nothura maculosa,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,381,NA,NA
487,34881,species,Rufous-sided Warbling Finch,Poospizopsis hypochondria,1,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,NA,1,380,-25.9654529,-65.7506847
488,34792,species,Gray-hooded Sierra Finch,Phrygilus gayi,1,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,NA,1,379,-25.9654529,-65.7506847
489,34180,species,Ringed Warbling Finch,Microspingus torquatus,1,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,NA,1,378,-25.9654529,-65.7506847
490,33866,species,Hepatic Tanager,Piranga flava,1,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,NA,1,377,-25.9654529,-65.7506847
491,16897,species,d'Orbigny's Chat-Tyrant,Ochthoeca oenanthoides,1,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,NA,1,376,-25.9654529,-65.7506847
492,16521,species,Greater Wagtail-Tyrant,Stigmatura budytoides,1,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,NA,1,375,-25.9654529,-65.7506847
493,7618,species,Andean Condor,Vultur gryphus,2,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,NA,1,374,-25.9654529,-65.7506847
494,16820,species,Black-billed Shrike-Tyrant,Agriornis montanus,1,Uquía,AR-Y,09 Jul 2016,L5113951,S32778210,NA,1,373,-23.3054484,-65.3585243
495,16294,species,Yellow-billed Tit-Tyrant,Anairetes flavirostris,2,Uquía,AR-Y,09 Jul 2016,L5113951,S32778210,NA,1,372,-23.3054484,-65.3585243
496,4140,species,Andean Swift,Aeronautes andecolus,8,Uquía,AR-Y,09 Jul 2016,L5113951,S32778210,NA,1,371,-23.3054484,-65.3585243
497,34947,species,Great Pampa-Finch,Embernagra platensis,1,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,NA,1,370,-23.5860336,-65.4033923
498,34365,species,Blue-and-yellow Tanager,Rauenia bonariensis,NA,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,NA,1,369,-23.5860336,-65.4033923
499,26853,species,Grass Wren,Cistothorus platensis,1,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,NA,1,368,-23.5860336,-65.4033923
500,14812,species,Cream-winged Cinclodes,Cinclodes albiventris,1,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,NA,1,367,-23.5860336,-65.4033923
501,6430,species,Andean Gull,Chroicocephalus serranus,10,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,NA,1,366,-23.5860336,-65.4033923
502,569,species,Yellow-billed Pintail,Anas georgica,86,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,NA,1,365,-23.5860336,-65.4033923
503,419,species,Crested Duck,Lophonetta specularioides,4,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,NA,1,364,-23.5860336,-65.4033923
504,34827,species,Ash-breasted Sierra Finch,Geospizopsis plebejus,1,Cuesta de Lipan,AR-Y,08 Jul 2016,L8138703,S49920536,NA,1,363,NA,NA
505,14720,species,Straight-billed Earthcreeper,Ochetorhynchus ruficaudus,1,Cuesta de Lipan,AR-Y,08 Jul 2016,L8138703,S49920536,NA,1,362,NA,NA
506,14828,species,White-winged Cinclodes,Cinclodes atacamensis,1,Tilcara--Garganta del Diablo,AR-Y,08 Jul 2016,L13342754,S49921045,NA,1,361,-23.5945139,-65.3745988
507,34908,species,Greenish Yellow-Finch,Sicalis olivascens,20,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,NA,1,360,-23.7472667,-65.4993296
508,34788,species,Black-hooded Sierra Finch,Phrygilus atriceps,NA,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,NA,1,359,-23.7472667,-65.4993296
509,27619,species,Brown-backed Mockingbird,Mimus dorsalis,2,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,NA,1,358,-23.7472667,-65.4993296
510,27611,species,Patagonian Mockingbird,Mimus patagonicus,NA,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,NA,1,357,-23.7472667,-65.4993296
511,16758,species,White-winged Black-Tyrant,Knipolegus aterrimus,2,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,NA,1,356,-23.7472667,-65.4993296
512,15586,species,White-tipped Plantcutter,Phytotoma rutila,NA,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,NA,1,355,-23.7472667,-65.4993296
513,15092,species,Creamy-breasted Canastero,Asthenes dorbignyi,1,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,NA,1,354,-23.7472667,-65.4993296
514,12562,species,Gray-hooded Parakeet,Psilopsiagon aymara,12,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,NA,1,353,-23.7472667,-65.4993296
515,4472,species,White-sided Hillstar,Oreotrochilus leucopleurus,2,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,NA,1,352,-23.7472667,-65.4993296
516,34175,species,Rusty-browed Warbling Finch,Microspingus erythrophrys,1,PP Potrero de Yala,AR-Y,07 Jul 2016,L4748801,S32882818,NA,1,351,-24.1096491,-65.4801893
517,34157,species,Rust-and-yellow Tanager,Thlypopsis ruficeps,2,PP Potrero de Yala,AR-Y,07 Jul 2016,L4748801,S32882818,NA,1,350,-24.1096491,-65.4801893
518,32992,species,Fulvous-headed Brushfinch,Atlapetes fulviceps,1,PP Potrero de Yala,AR-Y,07 Jul 2016,L4748801,S32882818,NA,1,349,-24.1096491,-65.4801893
519,32130,species,Black Siskin,Spinus atratus,20,PP Potrero de Yala,AR-Y,07 Jul 2016,L4748801,S32882818,NA,1,348,-24.1096491,-65.4801893
520,15033,species,Brown-capped Tit-Spinetail,Leptasthenura fuliginiceps,1,PP Potrero de Yala,AR-Y,07 Jul 2016,L4748801,S32882818,NA,1,347,-24.1096491,-65.4801893
521,33827,species,Brown-capped Redstart,Myioborus brunniceps,2,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,NA,1,346,-24.7224423,-65.5078736
522,32517,species,White-browed Brushfinch,Arremon torquatus,1,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,NA,1,345,-24.7224423,-65.5078736
523,32338,species,Common Chlorospingus,Chlorospingus flavopectus,12,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,NA,1,344,-24.7224423,-65.5078736
524,28156,species,Andean Slaty Thrush,Turdus nigriceps,2,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,NA,1,343,-24.7224423,-65.5078736
525,26785,species,Mountain Wren,Troglodytes solstitialis,2,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,NA,1,342,-24.7224423,-65.5078736
526,15964,species,Mottle-cheeked Tyrannulet,Phylloscartes ventralis,1,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,NA,1,341,-24.7224423,-65.5078736
527,11338,species,Cream-backed Woodpecker,Campephilus leucopogon,1,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,NA,1,340,-24.7224423,-65.5078736
528,34183,species,Black-capped Warbling Finch,Microspingus melanoleucus,1,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,NA,1,339,-24.7895,-65.3928333
529,34039,species,Ultramarine Grosbeak,Cyanoloxia brissonii,2,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,NA,1,338,-24.7895,-65.3928333
530,32546,species,Moss-backed Sparrow,Arremon dorbignii,2,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,NA,1,337,-24.7895,-65.3928333
531,28151,species,Chiguanco Thrush,Turdus chiguanco,1,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,NA,1,336,-24.7895,-65.3928333
532,23713,species,Blue-and-white Swallow,Pygochelidon cyanoleuca,300,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,NA,1,335,-24.7895,-65.3928333
533,20872,species,Plush-crested Jay,Cyanocorax chrysops,5,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,NA,1,334,-24.7895,-65.3928333
534,16837,species,Streak-throated Bush-Tyrant,Myiotheretes striaticollis,1,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,NA,1,333,-24.7895,-65.3928333
535,16460,species,Rough-legged Tyrannulet,Phyllomyias burmeisteri,1,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,NA,1,332,-24.7895,-65.3928333
536,16223,species,Cliff Flycatcher,Hirundinea ferruginea,2,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,NA,1,331,-24.7895,-65.3928333
537,14889,species,Buff-browed Foliage-gleaner,Syndactyla rufosuperciliata,1,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,NA,1,330,-24.7895,-65.3928333
538,5152,species,White-bellied Hummingbird,Elliotomyia chionogaster,2,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,NA,1,329,-24.7895,-65.3928333
539,4457,species,Red-tailed Comet,Sappho sparganurus,12,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,NA,1,328,-24.7895,-65.3928333
540,877,species,Yungas Guan,Penelope bridgesi,5,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,NA,1,327,-24.7895,-65.3928333
541,15089,species,Lark-like Brushrunner,Coryphistera alaudina,8,Resistencia,AR-H,01 Jul 2016,L3230646,S32769250,NA,1,326,-27.45893,-58.9883423
542,35253,species,Bluish-gray Saltator,Saltator coerulescens,2,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,NA,1,325,-25.249005,-57.5723559
543,34685,species,Chestnut-vented Conebill,Conirostrum speciosum,2,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,NA,1,324,-25.249005,-57.5723559
544,34394,species,Sayaca Tanager,Thraupis sayaca,5,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,NA,1,323,-25.249005,-57.5723559
545,34115,species,Hooded Tanager,Nemosia pileata,1,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,NA,1,322,-25.249005,-57.5723559
546,26981,species,Thrush-like Wren,Campylorhynchus turdinus,1,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,NA,1,321,-25.249005,-57.5723559
547,23678,species,Gray-breasted Martin,Progne chalybea,8,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,NA,1,320,-25.249005,-57.5723559
548,23652,species,White-rumped Swallow,Tachycineta leucorrhoa,NA,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,NA,1,319,-25.249005,-57.5723559
549,18704,species,Rufous-browed Peppershrike,Cyclarhis gujanensis,1,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,NA,1,318,-25.249005,-57.5723559
550,12696,species,Turquoise-fronted Parrot,Amazona aestiva,2,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,NA,1,317,-25.249005,-57.5723559
551,12587,species,Yellow-chevroned Parakeet,Brotogeris chiriri,2,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,NA,1,316,-25.249005,-57.5723559
552,8235,species,Roadside Hawk,Rupornis magnirostris,1,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,NA,1,315,-25.249005,-57.5723559
553,1825,species,Least Grebe,Tachybaptus dominicus,1,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,NA,1,314,-25.249005,-57.5723559
554,35048,species,Rusty-collared Seedeater,Sporophila collaris,1,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,NA,1,313,-25.2731667,-57.65
555,16850,species,Black-backed Water-Tyrant,Fluvicola albiventer,1,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,NA,1,312,-25.2731667,-57.65
556,11694,species,Campo Flicker,Colaptes campestris,2,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,NA,1,311,-25.2731667,-57.65
557,7439,species,Striated Heron,Butorides striata,1,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,NA,1,310,-25.2731667,-57.65
558,3025,species,Smooth-billed Ani,Crotophaga ani,4,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,NA,1,309,-25.2731667,-57.65
559,3023,species,Guira Cuckoo,Guira guira,1,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,NA,1,308,-25.2731667,-57.65
560,2298,species,Picui Ground Dove,Columbina picui,20,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,NA,1,307,-25.2731667,-57.65
561,34083,species,Red-crested Cardinal,Paroaria coronata,2,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,306,-26.3924079,-58.3422089
562,33387,species,Scarlet-headed Blackbird,Amblyramphus holosericeus,2,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,305,-26.3924079,-58.3422089
563,16810,species,White Monjita,Xolmis irupero,NA,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,304,-26.3924079,-58.3422089
564,10017,species,Ringed Kingfisher,Megaceryle torquata,1,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,303,-26.3924079,-58.3422089
565,8223,species,Savanna Hawk,Buteogallus meridionalis,1,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,302,-26.3924079,-58.3422089
566,7552,species,White-faced Ibis,Plegadis chihi,1,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,301,-26.3924079,-58.3422089
567,7523,species,Cocoi Heron,Ardea cocoi,7,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,300,-26.3924079,-58.3422089
568,7398,species,Whistling Heron,Syrigma sibilatrix,NA,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,299,-26.3924079,-58.3422089
569,7260,species,Neotropic Cormorant,Nannopterum brasilianum,NA,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,298,-26.3924079,-58.3422089
570,7133,species,Jabiru,Jabiru mycteria,2,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,297,-26.3924079,-58.3422089
571,7122,species,Maguari Stork,Ciconia maguari,NA,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,296,-26.3924079,-58.3422089
572,5949,species,South American Painted-Snipe,Nycticryphes semicollaris,3,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,295,-26.3924079,-58.3422089
573,5642,species,Limpkin,Aramus guarauna,3,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,294,-26.3924079,-58.3422089
574,5388,species,Plumbeous Rail,Pardirallus sanguinolentus,2,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,NA,1,293,-26.3924079,-58.3422089
575,35278,species,Golden-billed Saltator,Saltator aurantiirostris,4,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,292,-34.6082039,-58.3539677
576,34918,species,Saffron Finch,Sicalis flaveola,3,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,291,-34.6082039,-58.3539677
577,34890,species,Black-and-rufous Warbling Finch,Poospiza nigrorufa,1,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,290,-34.6082039,-58.3539677
578,34350,species,Diademed Tanager,Stephanophorus diadematus,2,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,289,-34.6082039,-58.3539677
579,34096,species,Yellow-billed Cardinal,Paroaria capitata,2,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,288,-34.6082039,-58.3539677
580,33537,species,Tropical Parula,Setophaga pitiayumi,6,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,287,-34.6082039,-58.3539677
581,33393,species,Grayish Baywing,Agelaioides badius,9,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,286,-34.6082039,-58.3539677
582,33183,species,Variable Oriole,Icterus pyrrhopterus,2,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,285,-34.6082039,-58.3539677
583,33115,species,Solitary Black Cacique,Cacicus solitarius,4,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,284,-34.6082039,-58.3539677
584,32115,species,Hooded Siskin,Spinus magellanicus,10,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,283,-34.6082039,-58.3539677
585,28123,species,Creamy-bellied Thrush,Turdus amaurochalinus,3,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,282,-34.6082039,-58.3539677
586,26647,species,Masked Gnatcatcher,Polioptila dumicola,4,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,281,-34.6082039,-58.3539677
587,16766,species,Spectacled Tyrant,Hymenops perspicillatus,1,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,280,-34.6082039,-58.3539677
588,16445,species,White-crested Tyrannulet,Serpophaga subcristata,2,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,279,-34.6082039,-58.3539677
589,16444,species,Sooty Tyrannulet,Serpophaga nigricans,1,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,278,-34.6082039,-58.3539677
590,14778,species,Wren-like Rushbird,Phleocryptes melanops,1,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,277,-34.6082039,-58.3539677
591,14644,species,Narrow-billed Woodcreeper,Lepidocolaptes angustirostris,2,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,276,-34.6082039,-58.3539677
592,12878,species,Nanday Parakeet,Aratinga nenday,10,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,N,1,275,-34.6082039,-58.3539677
593,11657,species,Green-barred Woodpecker,Colaptes melanochloros,3,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,274,-34.6082039,-58.3539677
594,11248,species,Checkered Woodpecker,Dryobates mixtus,1,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,273,-34.6082039,-58.3539677
595,8250,species,Harris's Hawk,Parabuteo unicinctus,1,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,272,-34.6082039,-58.3539677
596,7312,species,Rufescent Tiger-Heron,Tigrisoma lineatum,2,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,271,-34.6082039,-58.3539677
597,6490,species,Kelp Gull,Larus dominicanus,NA,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,270,-34.6082039,-58.3539677
598,6431,species,Brown-hooded Gull,Chroicocephalus maculipennis,NA,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,269,-34.6082039,-58.3539677
599,5956,species,Wattled Jacana,Jacana jacana,2,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,268,-34.6082039,-58.3539677
600,5460,species,Red-gartered Coot,Fulica armillata,1,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,267,-34.6082039,-58.3539677
601,5409,species,Giant Wood-Rail,Aramides ypecaha,1,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,266,-34.6082039,-58.3539677
602,4870,species,Glittering-bellied Emerald,Chlorostilbon lucidus,1,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,265,-34.6082039,-58.3539677
603,2415,species,Eared Dove,Zenaida auriculata,1,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,264,-34.6082039,-58.3539677
604,1969,species,Picazuro Pigeon,Patagioenas picazuro,16,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,263,-34.6082039,-58.3539677
605,1839,species,Great Grebe,Podiceps major,1,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,262,-34.6082039,-58.3539677
606,1798,species,White-tufted Grebe,Rollandia rolland,2,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,261,-34.6082039,-58.3539677
607,626,species,Rosy-billed Pochard,Netta peposaca,4,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,260,-34.6082039,-58.3539677
608,439,species,Brazilian Teal,Amazonetta brasiliensis,2,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,259,-34.6082039,-58.3539677
609,224,species,Southern Screamer,Chauna torquata,1,Reserva Ecológica Costanera Sur,AR-C,25 Jun 2016,L472208,S32430075,NA,1,258,-34.6082039,-58.3539677
610,33291,species,Shiny Cowbird,Molothrus bonariensis,2,Paseo Costero,AR-B,23 Jun 2016,L4730317,S30364834,NA,1,257,NA,NA
611,32629,species,Rufous-collared Sparrow,Zonotrichia capensis,2,Paseo Costero,AR-B,23 Jun 2016,L4730317,S30364834,NA,1,256,NA,NA
612,28039,species,Rufous-bellied Thrush,Turdus rufiventris,10,Paseo Costero,AR-B,23 Jun 2016,L4730317,S30364834,NA,1,255,NA,NA
613,27612,species,Chalk-browed Mockingbird,Mimus saturninus,2,Paseo Costero,AR-B,23 Jun 2016,L4730317,S30364834,NA,1,254,NA,NA
614,26737,species,House Wren,Troglodytes aedon,1,Paseo Costero,AR-B,23 Jun 2016,L4730317,S30364834,NA,1,253,NA,NA
615,17048,species,Cattle Tyrant,Machetornis rixosa,1,Paseo Costero,AR-B,23 Jun 2016,L4730317,S30364834,NA,1,252,NA,NA
616,14763,species,Rufous Hornero,Furnarius rufus,6,Paseo Costero,AR-B,23 Jun 2016,L4730317,S30364834,NA,1,251,NA,NA
617,12576,species,Monk Parakeet,Myiopsitta monachus,10,Paseo Costero,AR-B,23 Jun 2016,L4730317,S30364834,NA,1,250,NA,NA
618,11735,species,Chimango Caracara,Daptrius chimango,1,Paseo Costero,AR-B,23 Jun 2016,L4730317,S30364834,NA,1,249,NA,NA
619,11727,species,Crested Caracara,Caracara plancus,2,Paseo Costero,AR-B,23 Jun 2016,L4730317,S30364834,NA,1,248,NA,NA
620,5862,species,Southern Lapwing,Vanellus chilensis,2,Paseo Costero,AR-B,23 Jun 2016,L4730317,S30364834,NA,1,247,NA,NA
621,6713,species,Sandwich Tern,Thalasseus sandvicensis,1,Grandview Nature Preserve,US-VA,21 Jun 2016,L718480,S37158352,NA,1,246,37.0869534,-76.2774324
622,6649,species,Gull-billed Tern,Gelochelidon nilotica,1,Grandview Nature Preserve,US-VA,21 Jun 2016,L718480,S37158352,NA,1,245,37.0869534,-76.2774324
623,27851,species,Gray-cheeked Thrush,Catharus minimus,1,Central Park--The Ramble,US-NY,26 May 2016,L109518,S33030398,NA,1,244,40.7779667,-73.9697165
624,34051,species,Blue Grosbeak,Passerina caerulea,2,Sandy Bottom Nature Park,US-VA,14 May 2016,L718718,S29631308,NA,1,243,37.0645778,-76.4292026
625,33426,species,Northern Waterthrush,Parkesia noveboracensis,1,Sandy Bottom Nature Park,US-VA,14 May 2016,L718718,S29631308,NA,1,242,37.0645778,-76.4292026
626,3874,species,Chimney Swift,Chaetura pelagica,3,Sandy Bottom Nature Park,US-VA,14 May 2016,L718718,S29631308,NA,1,241,37.0645778,-76.4292026
627,33419,species,Ovenbird,Seiurus aurocapilla,2,Sandy Bottom Nature Park,US-VA,08 May 2016,L718718,S29505051,NA,1,240,37.0645778,-76.4292026
